id,language,namespace,label,text
bcd75d37-8b31-4b73-b4a6-ba82b473924f,en,translation,root.translation.edit.form.edit,Edit!
d5549b6f-2e7d-409d-92d6-a405a5416ccd,en,translation,root.translation.edit.form.title,Translation
7fd1c8a1-ea48-4176-8ecd-bf7041dcc176,en,translation,common.warped,You have been warped to target!
e6371c18-fab8-4bf9-bb34-a8830e2f8934,en,translation,root.home.menu,Home
a188a73f-7e90-4545-b180-e5c4f8f6c290,en,translation,root.user.dashboard.menu,Dashboard
73435ffa-6bb5-4ea0-b44b-9fbef4d7813b,en,translation,root.user.create.menu,Create
836f023b-d69f-4611-ae4b-7f7ab6649d8f,en,translation,root.user.list.menu,List
8adfb78d-7fec-4e23-a9ba-6be1301a1d43,en,translation,root.user.list.title,Users
7134792c-a258-4497-9f64-f8baed7661e0,en,translation,root.home.content.title,Welcome to DeRivean Game Server!
f42edd50-5733-4d55-8807-e350a8320e8d,en,translation,root.home.title,Server Administration
ad620a7f-6f65-437b-88a0-0336317d49fd,en,translation,root.translation.create.list.title,Translations
26b1fbea-a266-458d-bf50-030b4ce4d337,en,translation,root.translation.home.menu,Translation
b35b3a8e-3f4a-4d8e-91a0-4ef98dbeb6fe,en,translation,root.translation.menu,Translations
97817fcc-af6b-4ac4-8b1b-c65e0004f09c,en,translation,root.sign-out.title,Sign out?
8a091a94-fa4c-4303-8791-29bc29698b4e,en,translation,root.sign-out.subtitle,Do you really want to leave administration?
1b8a5be2-0b98-474e-aa54-e874e5f2fa57,en,translation,root.translation.create.list.item-0,You can simply change all texts displayed
93725809-9f38-4386-8a99-8c5785a32137,en,translation,root.translation.create.form.text.required,Translation text is required!
eda0ebbc-2005-4468-b218-448b76bfe081,en,translation,root.translation.form.language.label,Language
917f086b-3f83-4ca8-b5cd-d3976f7c75f1,en,translation,root.translation.update.success,Translation updated!
caef1a92-d44c-40b0-926e-53a7451e3e51,en,translation,root.translation.create.error,"Cannot create translation, please check form!"
d7717cac-8e80-402b-8da3-c6d4cf485b48,en,translation,root.translation.form.title,Translation
427ce228-a4e0-499c-88e0-5d96228a02d0,en,translation,root.statistic.translations,Translations
cfb23dee-22c8-4c93-9839-17aa343a3648,en,translation,root.statistic.heroes,Heroes
bd489a0b-dfc8-41f4-92ee-8f681832ca19,en,translation,root.statistic.users,Users
f17bb326-c076-4b51-b7bb-9d689a7da9c1,en,translation,root.statistic.kingdoms,Kingdoms
136d6381-40e3-4015-9ddc-1ef696e52fd7,en,translation,root.statistic.buildings,Buildings
7a88d039-b34b-4b3e-901f-7878daf272de,en,translation,root.home.content.subtitle,This is the place where all the dark magic happens!
82c57f7b-d4eb-4503-b372-04c1eac21bd6,en,translation,root.blog.menu,Blog
6400f6c3-8c50-483e-8bf2-ab9104f073ee,en,translation,root.blog.dashboard.menu,Dashboard
2e151626-58b4-4fc0-a339-41fb657580c6,en,translation,root.blog.create.menu,New Post
a3511a8e-8545-41fb-89ac-94f2cfe05e2f,en,translation,root.blog.list.menu,List
aba3db22-90d3-4f06-8dca-d786bcb08a0f,en,translation,root.translation.form.text.required,Translation text is required!
ba2bc335-c8e8-4c85-92d2-d61aeed2f075,en,translation,root.translation.form.label.required,Translation label is required!
20e72082-f480-4ed6-af89-86a8da827588,en,translation,root.translation.form.language.required,Language is required!
0de0a110-f5d4-45e0-b066-bf69fbb93427,en,translation,public.home.menu,Home
ee20970c-1f59-4d0a-b7f9-04fc49f7b4e7,en,translation,public.sign-up.menu,Sign up
88372dc1-90ef-4787-a720-5ab401edb4c5,en,translation,public.sign-in.menu,Sign in
8396498f-a613-4d32-bda4-74a3962bb34b,en,translation,public.home.sign-in.title,Sign In!
f3b3211a-123d-4114-aad3-cc28f4834fb3,en,translation,public.home.sign-up.title,Sign Up!
ad9c4b31-3e54-4a6c-b207-00aa22e7c523,en,translation,public.home.content.title,Welcome to DeRivean!
628ab3ed-bdba-4465-a0cb-37b5f103147d,en,translation,public.home.content.subtitle,You're welcome to look around and start playing!
c0e82f9f-f510-404b-8770-e9ee07e551c9,en,translation,public.home.content.list.title,"DeRivean is simple game, where you will:"
4005bd75-d28c-457a-bca1-03b8b3bcac2c,en,translation,public.home.content.list.item-0,Create your own heroes and take them to battle.
86e1e4c8-8232-4c92-9ab0-a695965970d9,en,translation,public.home.content.list.item-1,Gain experience in quite different way and build you kingdom.
075ac78c-336f-4800-a89d-f8704d272989,en,translation,public.home.content.list.item-2,"Fight other players, pass stages and become most powerful king over here!"
b6f085f6-497b-4998-bd09-2d26f83fa6d5,en,translation,root.user.menu,User
2f74be53-2180-492a-afea-84b8f58dc450,en,translation,public.sign-up.title,Sign Up!
86423c3b-5838-403c-be04-87bb66f3e65e,en,translation,public.sign-up.content.title,Sign up to join World of DeRivean!
c9cc95c6-b69c-4b06-9e6a-a6680474a87c,en,translation,root.translation.edit.menu,Edit
0b7c755a-fb8f-41ee-bd9b-545c9f494666,en,translation,public.sign-up.content.subtitle,Just type a few things and start playing!
9bbbb9b7-d310-4a16-85cb-de2e0a592268,en,translation,public.sign-up.content.list.title,"This is a RPG game, where you will:"
9f232533-c239-4511-abba-b5bd184dcc69,en,translation,public.sign-up.content.list.item-0,Create your own heroes
00acc172-f1d8-4d95-98d9-e55503ba2ca9,en,translation,public.sign-up.content.list.item-1,Build up a Kingdom of Yours
dad0a423-29de-43c4-ba4b-33982181a4b2,en,translation,public.sign-up.content.list.item-2,"Gain resources, XP, level up Heroes, merge them"
13afbee4-0762-461d-9ab2-1d5529e2e7ad,en,translation,public.sign-up.content.list.item-3,Fight for becoming the greatest King over here
84fd3848-9e34-474f-9073-6c2aebc8b571,en,translation,public.sign-up.content.list.item-4,...and a lot more awaits for you!
eac9b59c-136a-42d4-9b86-b27b103de637,en,translation,public.sign-up.content.form.title,Registration
cb953c28-773e-4caa-8427-9b6696f25268,en,translation,public.sign-up.form.name.label,Name
39b614a2-c4f8-4655-ba0f-c18be29bbafe,en,translation,public.sign-up.form.login.label,Login
08bdae56-cfb7-486c-a44c-7b7e14685d2c,en,translation,public.sign-up.form.password.label,Password
7037df7c-088f-4595-b383-5e8c21314fce,en,translation,public.sign-up.form.name.required,Please choose some name representing you!
ad3e6d2f-3024-4aeb-ae1a-1db02205c607,en,translation,public.sign-up.form.login.required,Please choose some login - for example your nick or email address.
263b1bcb-830a-4bc2-b03b-42b5dae959cd,en,translation,public.sign-up.form.password.required,"We still need everlasting passwords, so please pick some."
55373025-8708-492e-9da7-ea7de4cbba2c,en,translation,public.sign-up.form.submit.label,Sign Up!
6430f154-11ac-4e7e-94c9-b7322956cc35,en,translation,public.sign-in.title,Sign In!
f712f463-a0e2-4b13-bfbb-c43fde5036ec,en,translation,public.sign-in.content.title,"Welcome back, brave Hero!"
a6e16184-961d-4dba-a916-0e85b07aafa7,en,translation,public.sign-in.content.subtitle,"Login and look around, what's new!"
3d423b32-ff1e-4bee-93b1-f2ec4a782c3a,en,translation,public.sign-in.content.form.title,Open a magic gate by your password!
bfc3a1ac-e3a2-4069-aa0d-edfdc939b0cf,en,translation,public.sign-in.form.login.label,Login
805a76eb-33c2-4cb1-9b2e-0a79a762119d,en,translation,public.sign-in.form.password.label,Password
093e9a10-a650-46bc-9618-d157dca1eaf8,en,translation,public.sign-in.form.login.required,We cannot make login request without... login!
1864adb3-0430-45bb-974f-0355d61b3b15,en,translation,public.sign-in.form.password.required,"Please, give us your deepest secret!"
45f894fb-cb50-423d-a5af-66d15d2c5ebf,en,translation,public.sign-in.form.submit.label,Login!
0c48d4c7-c5af-40d0-aa6a-afa8e51ef181,en,translation,public.sign-in.content.list.title,"Check, what's new in your Kingdom"
7621495c-f23b-4188-85dc-cef8a9304e89,en,translation,public.sign-in.content.list.item-0,Don't forget to claim your resources
65d5326e-56d0-4d1d-a321-d8ac664dd564,en,translation,public.sign-in.content.list.item-1,Look for some new battles
1c0f624d-3061-47ea-a887-5501180d9194,en,translation,public.sign-in.content.list.item-2,See Store for new equipment
01b5c1a3-601e-468b-a934-8562409dfa15,en,translation,public.sign-in.content.list.item-3,Level up your Heroes and Buddies
63bda616-51ca-46cf-8b29-03d3ea36cce1,en,translation,root.sign-out.button.sign-out,Leave!
14784d19-3920-4bd3-abba-1c66696a46d6,en,translation,root.sign-out.button.back,Return!
5c2b0c54-df88-4e72-b11f-4b886f22746d,en,translation,root.home.content.loader.title,Fetching server health status
f7df4f91-108d-4837-92b6-eb0432017567,en,translation,root.sign-in.succeed.title,Welcome back to the Root!
b1f103df-db5a-404b-b083-739d70047db1,en,translation,root.sign-in.succeed.subtitle,"Be careful here, dude, it's quite dangerous 'round here!"
d6627b2c-df8e-4694-968b-c2b0d3696e21,en,translation,root.sign-in.continue,Continue!
703400ad-b4f9-4659-9923-f014df3252fb,en,translation,public.sign-out.succeed.title,You are logged out!
17e9510e-fecc-4916-8247-3b0dec60d533,en,translation,public.sign-out.succeed.subtitle,"We will miss you, so see you soon!"
b0268a8c-5474-47be-b63f-2893909994a0,en,translation,public.sign-out.continue,Continue!
29464bac-3c18-4aba-8aa0-82daf3470fcd,en,translation,public.sign-out.title,See you soon!
b7b3c418-6372-4da8-aa88-1a8f9bf9ebec,en,translation,root.sign-in.title,Welcome back!
631b0aba-1abf-4cf8-9810-8f221649ecd4,en,translation,root.user.edit.menu,Edit
1eb43e8d-3db6-4136-a720-8706c7e11d2c,en,translation,root.user.create.form.submit,Create!
2d943f55-37db-45da-96eb-a1a9e3d1d33c,en,translation,root.user.form.cancel,Cancel!
36d5a4aa-c244-40a2-b048-cbc03fb4323e,en,translation,root.user.form.name.label,Name
3ce69798-c662-4605-890f-425be5d28cfa,en,translation,root.user.form.title,Registration
f7c84833-acac-4a27-83ee-2b0e0e31800a,en,translation,root.user.list.table.id.column,UUID
1f5b2b46-3401-4726-9b5e-db4434ada1fc,en,translation,root.user.list.table.name.column,Name
ef54bb1b-7bb3-4e4d-a6c2-f736a6c2a307,en,translation,root.user.list.table.login.column,Login
797ccf49-a1b0-4602-964c-027dd527b40c,en,translation,root.user.list.table.token.column,Token
f56f04db-6ba3-4da1-9231-cc59342a57b5,en,translation,root.user.list.table.site.column,Site
45999878-28bd-4c9f-98a1-ae7439ca0e05,cs,translation,root.home.title,Administrace serveru
e3126bfd-2eec-4e71-a2ac-85fd88ad2de8,en,translation,common.copy-id,Copy UUID
b0aab9bd-d0ce-4a24-9853-b457ba3b00f5,en,translation,root.translation.edit.form.submit,Save changes!
1e5ea148-83c1-49b5-8a5c-b75c42e44409,en,translation,root.translation.edit.form.delete,Delete!
7ba3ceb1-7ef2-44aa-9051-d545bce781f6,en,translation,root.translation.edit.form.deleteConfirm,Do you want to remove translation?
0c06761b-ba51-4cf3-af80-f19b805b3770,en,translation,root.translation.edit.form.cancelConfirm,"All changes will be lost, continue?"
6305467b-488a-4fdc-9ed1-b53a8c2749c2,en,translation,root.user.title,Users
e4642d67-e863-4f33-b777-458071044ee3,en,translation,root.user.edit.form.edit,Edit!
8b6c816d-35ef-4ba1-a9ab-6944c516b7fb,en,translation,root.user.edit.form.submit,Save changes!
3acf8050-d7fd-4607-b8de-8084ced522ff,en,translation,root.user.edit.form.delete,Delete!
11048363-a066-4c14-9631-742596516cb4,en,translation,root.user.form.login.label,Login
ebc70721-cc8c-43be-9934-c92dede86733,en,translation,root.user.form.password.label,Password
9a231c0b-6a9c-4a43-a68a-522495bdca8f,en,translation,root.user.form.site.label,Site
f88e102a-b38c-475c-ae86-d186983735d8,en,translation,root.user.attributes.menu,Attributes
84d53d7b-f4cb-45a2-b532-4fbf2a3e36a0,en,translation,root.kingdom.dashboard.menu,Dashboard
d20e66dd-3e69-495e-88e5-477e8b501d57,en,translation,root.kingdom.create.menu,Create
6415c7be-f90c-4ff1-8e63-5a368ce5e363,en,translation,root.kingdom.list.menu,List
4a46e23b-4fc1-4601-8896-a63fadbbe7f5,en,translation,root.user.form.attribute.title,Attributes
17c713f4-3531-4889-af35-024ad085ac99,en,translation,root.kingdom.edit.menu,Edit
00bbc455-ef93-4df5-ba76-b7a0cc38aa2a,en,translation,root.kingdom.title,Kingdom Overview
b9e2a1ce-7028-4923-925d-83cdb50afb0f,en,translation,root.hero.menu,Hero
c4c064d0-d03c-43b7-8233-6e7f4e7e3000,en,translation,root.kingdom.menu,Kingdom
310da179-a37f-4895-aa7b-61de745e94f3,en,translation,root.hero.dashboard.menu,Dasbhoard
3c367391-886a-4201-809d-4c9b71806a1d,en,translation,root.hero.create.menu,Create
5e707287-8764-4713-b80b-ba8dd41f350e,en,translation,root.hero.list.menu,List
da3874e7-29f8-4f2a-9102-d723245357e8,en,translation,root.building.dashboard.menu,Dashboard
2b7f4f1a-8880-4d99-8ccd-3ebda295e9f2,en,translation,root.building.create.menu,Create
00d05ad4-23c5-4858-a015-bf53ce69ff49,en,translation,root.building.list.menu,List
6db90f21-cf96-4799-b2af-80781d47b253,en,translation,root.hero.title,Heroes
e3b463a0-37f9-42ed-990b-bed4c0ee13c7,en,translation,root.site.null,No site
9267b381-a47c-49c1-aa38-5dfd47fb5403,en,translation,root.site.game,Game
60d7826c-842a-4f9e-ab16-64a30c73fb71,en,translation,root.site.root,Root
8d68e8dd-4d46-4d1b-afee-a37a93340e16,en,translation,root.user.form.misc.title,Others
deddb979-3705-442d-9c53-ebf4ebff9153,en,translation,root.user.form.template.label,Template user
3f4e6ff6-80d4-4ada-a4b8-39566b4bcc41,en,translation,root.user.form.template.help,Attributes will be copied from the selected template user (if selected).
8b845805-1689-44c3-8701-0abfb645ba94,en,translation,root.user.form.attribute.empty,There are no attributes.
7d29beb7-4705-4fd5-bde2-124cd882eb3e,en,translation,root.user.form.attribute.add,Attribute
55d24db1-9ede-47bd-b2bd-fe414759f5da,en,translation,root.user.create.list.title,Users
6fee9cc0-f207-4d33-9a45-f379b4433a59,en,translation,root.user.create.list.item-0,User represents a human being.
cdeea7ec-ebf8-4816-b819-7635af6b346e,en,translation,root.user.create.list.item-1,User could log in into the game (Game site) or as the root administrator (Root site).
d1565a0d-a25b-440c-af47-12320c1c0933,en,translation,root.user.create.list.item-2,"Gamers have access to the game, thus using game rules defined in this administration."
f5a72de9-29dc-40db-a54e-072f0b62d437,en,translation,root.user.create.list.item-3,"Root users have full access to the server, thus not able to play the game - they're like Game Masters."
c08e46de-473a-43cc-9487-1a4ff49e93de,en,translation,root.kingdom.edit.form.edit,Edit!
00510beb-cd14-480d-a67f-f2590bfb77a3,cs,translation,root.kingdom.edit.form.edit,Editovat!
3b8a1699-27a9-4e4d-8835-be47b2310c56,en,translation,root.kingdom.list.title,Kingdom list
acb2831d-4dae-4417-8e48-97ffa089f26f,en,translation,root.kingdom.list.table.name.column,Name
265f2334-c381-445c-ad70-0da1cd92848f,en,translation,root.kingdom.list.table.id.column,UUID
f8a5af20-dad2-4086-b36d-8f8b77c7e7bb,en,translation,root.kingdom.create.title,Create Kingdom!
5322f468-f268-425d-9ef4-30e4a99f969b,en,translation,root.kingdom.create.form.submit,Create!
3c094665-d34b-4a97-8599-85b19f24c675,en,translation,root.kingdom.form.cancel,Cancel!
ffdeeda0-ae1b-4fcc-9911-1dcc05a45f5c,en,translation,root.kingdom.form.name.label,Name
664ebcb8-f4ee-42aa-a1a1-7b2571026256,en,translation,root.kingdom.create.form.misc.title,Others
9d1eafc2-4035-4865-b12c-fe48dfc126e6,en,translation,root.kingdom.create.form.template.label,Template
d00be647-7ab1-407e-8945-800f9c4315ce,en,translation,root.kingdom.create.form.template.help,Use template kingdom to copy default attributes.
22e9e172-98d5-4126-b6ac-4c08d2ba5531,en,translation,root.kingdom.form.attribute.add,Attribute
89e929ca-b539-48ec-ae4e-7c661a0297e8,en,translation,root.kingdom.form.attribute.title,Attributes
f8381813-9313-4aad-8c5a-18ba6dbb82c2,en,translation,root.kingdom.form.attribute.empty,There are no attributes.
1377a7a5-41ae-410a-b75e-3e596aa80b46,en,translation,root.kingdom.subtitle,Here you have overview of all kingdoms!
e0464ad3-848f-493a-9afc-618f623526c6,en,translation,root.building.edit.form.edit,Edit!
54808d08-a4d6-453e-bbc2-a08fb80ef0f7,en,translation,root.building.form.name.label,Name
5708c53a-b3c3-469b-bc17-4a222046c580,en,translation,root.building.title,Building
a4b8c8aa-3817-48bd-9b93-73bff3eea047,en,translation,root.building.form.attribute.title,Attributes
fad9e812-d3ed-4839-bd1d-7fe23240263d,en,translation,root.building.form.attribute.empty,There are no attributes.
436ae186-ddc2-4a3c-9b11-870082a89936,en,translation,root.building.edit.form.submit,Save changes!
6f4f95a6-d405-407a-aacc-2ebc76c95f11,en,translation,root.building.form.attribute.add,Attribute
e126e612-b611-4123-9593-87c04a4be98f,en,translation,root.building.form.cancel,Cancel!
27bc30bc-e009-4779-b626-5d4a978afcca,en,translation,root.building.edit.form.delete,Delete!
ac8cf8ff-7e1d-4fe8-a906-0b78c5845905,en,translation,root.building.form.attribute.deleteConfirm,Delete attribute?
388c8f46-c53b-4dd4-bde4-93381656983d,en,translation,root.building.edit.form.deleteConfirm,Delete building? This action cannot be reverted!
7ef5e16c-4ffd-4d5a-b58f-b5fc38f1d5e3,en,translation,root.toolbar.kingdom.create,Create
8d7c3c44-f5d0-4fd3-b4f4-16c05abc415a,en,translation,root.toolbar.building.create,Create
e76c21e9-c1f6-42d5-90f1-5ae4a711f664,en,translation,root.toolbar.hero.create,Create
190f5cce-e383-40fa-b982-60d475cf7fbf,en,translation,root.toolbar.kingdom.list,List
6b7f0c0d-3ce9-4fe1-a86c-be68e21ff529,en,translation,root.toolbar.hero.list,List
e1f03fc2-0cdb-4f8a-bac8-d5ab95cf4ad7,en,translation,root.toolbar.building.list,List
48f33d92-e68c-4f66-b7dd-c95949cfab34,en,translation,root.building.create.form.submit,Create!
e1ecc62d-698e-4810-a3af-c675f64a5392,en,translation,root.hero.create.form.submit,Create!
643895e9-f072-49d9-a6df-fa5b73219201,en,translation,root.building.create.title,Create building!
151a707b-a474-45e7-8537-9dad2d124fc7,en,translation,root.hero.list.title,Heroes
4fc105b9-7d66-4950-853a-8800a767c9cf,en,translation,root.hero.list.table.id.column,UUID
4764c572-92a4-4557-a727-f4454cb52e0f,en,translation,root.hero.list.table.name.column,Name
6bcd6ecc-6f37-44f9-a89f-c8d12c932082,en,translation,root.hero.form.cancel,Cancel!
09c0e78e-ad02-4b6e-8dd7-efd7ead805fe,en,translation,root.building.list.title,Buildings
c104f8b0-121f-4fa7-bcdc-617acbcfc28c,en,translation,root.building.list.table.id.column,UUID
f691e872-b4c5-4a67-83df-1b165e99e140,en,translation,root.building.list.table.name.column,Name
c4afaf96-6038-439d-bb1f-c4f3d53de111,en,translation,root.user.subtitle,Dashboard for all users on the server.
72313311-772e-4b00-84cd-625a9f5cdb5a,en,translation,root.hero.form.name.label,Name
b935a2be-6c64-43ec-87b3-be51d975b519,en,translation,root.hero.form.attribute.title,Attributes
ad573366-fbf4-411b-bf11-540353d930b8,en,translation,root.hero.form.attribute.empty,There are no attributes!
722c73a4-0ac2-4a8e-bec4-863324449f82,en,translation,root.hero.form.attribute.add,Attribute
b5698e62-9d69-46b4-b5c5-5006ea8847e9,en,translation,root.hero.create.title,Create new Hero!
27a19263-fb83-4f40-a0c6-60e7b1befa0e,en,translation,root.hero.create.list.title,Heroes
f61fc0b3-957f-41db-a8d9-a5f8fcb099da,en,translation,root.building.subtitle,Dashboard of all Buildings in the selected Kingdom.
27c76b2d-8182-488c-bdc3-76823c21f977,en,translation,root.hero.subtitle,Dashboard of all Heroes in the selected Kingdom.
b8ad01d3-17e1-40ec-b7e6-2ec9af1a0fa2,en,translation,root.user.create.title,Create User
0fddf016-f061-4379-b5c8-fe42c017ca08,en,translation,root.kingdom.edit.form.submit,Save changes!
25e59f7a-9ccd-4db2-a203-7a6f890bc30c,en,translation,root.building.menu,Building
bf6f808f-adf8-443b-811e-d73427aebb04,en,translation,root.kingdom.edit.form.delete,Delete!
16a5cc35-f3d3-4f63-a2ae-ac10a9b393dc,en,translation,root.building.edit.menu,Edit
24635880-5363-4a0a-9505-5bbe6f3032ab,en,translation,root.hero.edit.menu,Edit
765705f6-0f50-470f-88c6-4cb20b7fdd5e,en,translation,root.hero.edit.form.edit,Edit!
f58e04dd-21ff-402b-9035-ef4295e064f6,en,translation,root.hero.edit.form.submit,Save changes!
0082eabe-1427-4215-811c-5a43e4df7507,en,translation,root.hero.edit.form.delete,Delete!
185995a9-69d5-4f73-ac21-287be9ede806,en,translation,root.hero.edit.form.deleteConfirm,Do you want to kill the selected Hero? This action cannot be taken back!
970b3908-e415-41be-a6b6-99820c5d6649,en,translation,root.hero.form.attribute.name.hint,Select Attribute!
56644379-3564-4a92-9375-8940dfa84bd3,en,translation,root.hero.form.attribute.value.hint,Value
23da378a-7ad8-4fcf-ae9c-a142b97d494d,en,translation,root.hero.form.attribute.deleteConfirm,Delete selected attribute?
dc707240-4412-4273-babd-4f3057395ca8,en,translation,public.sign-up.succeed.title,Welcome to the World of DeRivean!
671150d2-dd03-4a7b-97bd-4efc65e1ebeb,en,translation,public.sign-up.succeed.subtitle,Now you can access you account from login page and see what awaits you!
ba7e715b-1fc8-4483-9110-c8954f3f7381,en,translation,public.sign-up.continue.title,Sing In!
376372b5-9bcd-476c-8ea9-4259cc9e5b62,en,translation,root.user.form.login.required,"User login is a bit required field, so please fill one!"
0c7ceafb-415f-4dd8-a2bc-c7ab32fd1c4c,en,translation,hero.list.back.menu,Back
d340cbe9-6719-4fe5-9e50-0a81b04cacd0,en,translation,root.building.list.back,Back
85f7c937-0126-4091-a325-f86084d4e8e2,en,translation,root.hero.home.back.menu,Back
2c0cc807-0d8e-4785-9580-d5dd13246361,en,translation,root.building.home.back.menu,Back
cb285b78-12ad-4bde-9a10-331cb949f7cd,en,translation,root.kingdom.home.back.menu,Back
c392131d-5bfd-49da-a4f3-0b0af2580a67,en,translation,root.hero.create.success,Hero created!
5f3e5abd-4008-44db-9d44-edf497f7adbe,en,translation,root.building.create.success,Building created!
621a6196-76f3-405f-b794-cf95626afe83,en,translation,root.hero.create.error,"Cannot create hero, please check inputs."
463c4eb7-adc3-48e0-b0f9-ffe1c974c434,en,translation,root.building.create.error,"Cannot create the building, please check inputs."
08ed01dc-188a-4b62-8599-67db8c5bfe98,en,translation,root.user.create.form.cancelConfirm,Do you want to cancel changes?
1bdc2994-0c6d-43f1-9001-d2a7acac987c,en,translation,root.user.create.success,User created!
8f3c728c-58b9-435b-9a1a-a43bc67c9433,en,translation,root.user.edit.form.cancelConfirm,Do you want to cancel changes?
3d5303a9-969a-4706-be00-4613bf6b9115,en,translation,root.user.edit.form.deleteConfirm,"Do you want to remove selected user? This action cannot be taken back and a lof of data (kingdoms, heroes, ...) could be lost!"
d5fa69e2-d414-4f67-8216-51bbe3622da9,en,translation,root.user.delete.success,User removed!
8ec80eb6-bb20-4a75-807d-f33019df0961,en,translation,root.user.home.back.menu,Back
6cb085fa-4db5-40b9-b902-2d2c77cf8d0c,en,translation,root.kingdom.edit.form.deleteConfirm,Do you want to remove the Kingdom? A lot of data will be lost and cannot be reverted!
931cceea-5ed2-441f-ab2d-faca6c955578,en,translation,root.kingdom.delete.success,Kingdom deleted!
e8f38b23-708e-4fd6-998a-4ddb61e53a89,en,translation,root.kingdom.create.success,Kingdom created!
46cc1beb-80c6-4e7a-9ab0-85b67a579caf,en,translation,root.hero.delete.success,Hero deleted!
5a1a2aec-f11a-4d01-9f39-4c5dac04fbda,en,translation,root.building.delete.success,Building deleted!
23a3f7cf-69f5-4fb6-8203-b696ca62970a,en,translation,root.kingdom.form.attribute.name.hint,Select attribute
066fb621-44ad-42c3-815d-2584154115f5,en,translation,root.kingdom.form.attribute.value.hint,Value
dd5ee689-574f-410c-b09d-6e0cfaf56f38,en,translation,root.kingdom.form.attribute.name.required,Please pick some attribute!
2d108a71-45bb-4932-b7ba-cd759d16c6e1,en,translation,root.kingdom.form.attribute.value.required,Please specify value!
6849f5cd-3928-4aa9-b8bc-249b9e91d1a3,en,translation,root.kingdom.form.name.required,Please choose some epic kingdom name!
ff086b90-6e47-460f-b289-d5a3965e5cf3,en,translation,root.kingdom.create.error,"Cannot create Kingdom, please check inputs!"
f9ef1909-bc9c-434f-b5c2-11674b997933,en,translation,root.kingdom.form.attribute.deleteConfirm,Delete attribute?
5e404e17-5810-46be-8d20-91e20cb47b89,en,translation,root.kingdom.create.form.cancelConfirm,Cancel changes? All unsaved changes will be lost!
7b915355-6ce8-4394-862e-510275fcd196,en,translation,root.user.attributes.subtitle,Editor of attributes for the selected user.
4b0cd770-2d93-41f9-9e35-c268358372b6,en,translation,root.user.form.attribute.name.hint,Select attribute
c4c0fafa-c4f5-41bc-a9a9-fe1e41fb788f,en,translation,root.user.form.attribute.value.hint,Value
577532e5-9065-4b09-82b9-b2c886b89073,en,translation,root.user.form.attribute.name.required,Please pick attribute!
1bb90860-e8a1-4f8f-84b9-eb582e6e36d0,en,translation,root.user.form.attribute.value.required,Please fill attribute value!
a20db6d9-820e-48fe-b362-019e4d21ad3b,en,translation,root.user.update.error,"Cannot update User, please check inputs!"
0e749783-ebde-4588-a1af-450640b6d8bc,en,translation,root.user.attributes.submit,Save changes!
6651c957-037a-435b-8e01-fda0054d57d0,en,translation,root.user.form.attribute.deleteConfirm,Delete attribute?
8bc8373a-39c0-4d93-b49a-27d6b2b27178,en,translation,root.user.form.name.required,Please pick some nice user name!
